Region/Country code,Region/Country name,Local authority code ,Local authority name,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19
E12000003,Yorkshire and The Humber,E08000016,Barnsley,476,470,454,398,405,439,469,498,499,490,496,507,522,528,504,515,533,559,622,638,592,580,590,598,693,729,728,737,702,673,640,642,680,805,943,989,"1,047",982,924,968,994,"1,058","1,135","1,081","1,021",946,806,753,709,701,686,629,540,482,431,405,421,391,388,411,374,391,420,418,466,473,438,420,366,371,413,450,458,442,423,391,423,422,374,351,321,334,383,457,549,590,655,640,663,658,720,746,765,763,703,668
E12000002,North West,E07000027,Barrow-in-Furness,77,70,59,52,44,38,36,52,50,53,64,63,88,92,98,101,88,87,80,99,105,106,105,91,89,102,112,113,120,110,108,100,98,97,101,100,93,91,79,63,55,56,50,53,51,60,66,68,67,52,41,40,40,36,34,32,24,26,27,26,29,27,22,21,23,26,28,35,30,29,30,25,41,43,52,57,45,46,49,53,56,55,46,39,36,29,28,31,38,44,56,54,53,63,57,64
E12000006,East of England,E07000066,Basildon,701,682,668,766,806,878,932,923,915,833,775,728,633,588,551,552,577,602,598,524,503,480,466,449,413,373,263,184,111,116,198,219,285,266,238,259,260,257,228,213,217,232,252,275,229,213,184,144,109,188,169,155,160,83,98,117,169,181,196,202,165,150,159,190,219,275,326,356,397,392,378,370,326,315,300,247,250,267,349,502,525,491,381,209,203,202,210,221,222,233,233,228,184,152,139,131
E12000008,South East,E07000084,Basingstoke and Deane,276,280,285,308,333,324,335,319,260,257,254,256,321,374,431,491,517,526,493,428,410,380,428,489,512,522,484,440,415,369,366,377,458,485,601,631,653,683,677,689,603,641,564,548,522,469,466,418,518,545,633,716,661,662,615,596,662,696,689,718,671,603,533,447,393,379,367,336,311,298,260,271,280,308,347,353,303,259,233,199,212,216,212,240,243,289,343,359,413,434,506,571,608,615,733,734
E12000004,East Midlands,E07000171,Bassetlaw,223,231,250,263,266,262,242,237,226,209,219,213,242,279,316,358,387,413,426,412,390,366,343,318,300,296,286,288,322,312,305,293,239,208,171,153,155,186,224,262,309,316,372,387,426,431,380,352,290,249,221,185,141,138,135,138,127,117,90,85,88,92,100,109,112,113,101,93,92,91,96,114,128,141,154,147,154,162,189,206,194,215,208,214,237,224,235,225,248,232,235,245,247,261,291,322
E12000009,South West,E06000022,Bath and North East Somerset,261,265,313,346,371,344,290,218,144,159,199,249,310,337,338,344,332,350,325,281,254,208,191,190,152,130,122,158,192,212,218,176,178,173,165,155,109,99,86,96,152,177,183,198,237,232,252,251,205,185,163,144,113,111,129,145,155,153,149,140,137,137,121,116,119,153,166,204,236,237,277,272,316,329,362,351,322,315,307,317,364,415,394,405,440,418,473,494,519,548,602,647,639,610,523,486
E12000006,East of England,E06000055,Bedford,382,350,328,291,303,296,306,316,289,277,313,337,373,405,442,451,499,500,458,449,435,469,487,457,408,373,391,499,569,575,549,465,442,432,467,470,428,404,345,327,301,348,365,346,331,277,208,195,199,177,215,212,235,255,247,279,287,297,326,345,372,360,382,367,355,418,420,432,427,413,463,514,626,690,710,695,667,641,658,667,621,668,672,690,736,680,715,707,760,764,725,746,714,699,690,636
E12000007,London,E09000004,Bexley,244,216,190,189,221,278,332,348,343,329,295,310,276,260,255,206,171,132,75,65,92,114,131,176,222,226,324,390,409,454,418,354,371,300,243,190,89,85,67,86,73,79,69,55,101,107,131,144,101,92,77,96,96,86,73,27,17,37,37,39,32,30,37,40,42,29,117,165,263,316,283,317,289,272,271,274,300,300,423,461,462,496,375,303,240,198,186,206,189,158,113,57,70,90,113,119
E12000005,West Midlands,E08000025,Birmingham,673,645,663,606,637,627,572,606,594,636,676,692,783,794,854,926,952,964,"1,035","1,034",948,"1,017","1,129","1,315","1,641","1,719","1,783","1,727","1,588","1,606","1,714","1,810","2,181","2,243","2,223","2,130","1,842","1,799","1,769","1,886","2,029","2,101","2,201","2,126","2,174","2,177","2,010","1,817","1,674","1,531","1,621","1,619","1,311","1,170",881,920,967,"1,017",992,945,909,861,796,775,724,765,794,802,783,722,708,688,808,863,941,"1,008",935,882,830,760,788,884,"1,001",980,945,843,655,739,919,"1,124","1,253","1,337","1,482","1,571","1,597","1,433"
E12000004,East Midlands,E07000129,Blaby,290,309,314,363,405,397,429,417,404,427,426,407,384,374,349,346,338,330,328,300,269,249,203,218,244,235,246,252,200,171,130,84,100,109,122,137,121,123,118,117,128,129,138,140,164,178,190,183,157,147,140,133,111,92,61,50,50,45,41,43,68,86,134,153,164,170,158,162,168,174,203,222,245,244,254,240,225,245,273,355,420,436,471,447,443,467,436,438,427,381,360,316,282,290,256,262
E12000002,North West,E06000008,Blackburn with Darwen,392,372,352,336,299,296,299,317,333,322,310,310,311,339,364,359,384,394,396,422,399,377,402,360,358,361,330,365,345,365,354,346,401,395,417,377,334,291,298,292,249,263,171,126,114,83,82,99,86,80,78,67,69,73,78,98,100,100,89,67,54,35,29,23,26,35,46,58,61,63,82,84,119,123,132,138,113,104,89,80,71,67,39,32,32,36,53,74,83,112,156,161,202,193,205,201
E12000002,North West,E06000009,Blackpool,151,132,117,109,96,94,99,115,154,169,182,192,179,169,160,161,175,201,208,192,183,162,168,188,192,195,186,190,190,172,162,128,89,87,93,135,147,151,159,218,248,261,257,195,171,171,162,130,129,143,119,100,82,51,78,79,75,67,36,30,25,17,23,24,28,34,28,21,15,11,7,11,7,6,11,11,20,25,32,33,53,73,80,93,79,68,63,74,79,90,142,145,159,160,112,114
W92000004,Wales,W06000019,Blaenau Gwent,46,59,73,72,63,62,66,95,108,100,88,66,56,62,72,82,85,84,85,70,61,52,28,24,28,36,68,82,91,77,53,39,26,32,35,38,57,62,64,72,55,53,48,35,46,42,32,29,15,16,21,25,23,23,25,22,30,33,29,27,19,12,18,30,33,33,31,25,24,25,24,18,19,23,32,37,36,34,20,18,17,17,17,13,8,3,1,9,10,13,14,9,9,9,8,5
E12000004,East Midlands,E07000033,Bolsover,212,206,201,211,219,236,241,240,236,232,223,213,214,197,202,211,217,233,262,275,289,307,315,323,336,320,251,239,179,158,164,147,175,189,168,155,115,110,119,126,138,146,160,176,183,165,154,129,111,96,72,50,43,47,54,75,79,110,111,115,109,91,100,88,94,86,93,87,92,87,74,84,88,105,136,156,177,181,190,188,184,196,202,218,223,225,208,176,151,116,84,93,125,141,201,225
E12000002,North West,E08000001,Bolton,534,558,641,678,714,746,716,718,687,638,610,565,494,484,484,481,509,515,534,535,548,581,599,634,693,685,665,637,529,476,397,322,279,290,292,333,353,363,412,435,508,498,468,497,457,465,563,539,537,527,434,384,397,346,284,271,202,215,206,195,179,175,206,199,244,241,243,253,224,218,234,264,276,301,279,246,231,200,184,165,162,177,186,196,200,198,185,185,193,186,200,216,210,214,202,177
E12000004,East Midlands,E07000136,Boston,163,167,195,196,209,215,224,240,230,229,212,186,161,143,137,138,155,155,155,169,168,179,177,181,192,228,241,259,331,319,320,343,322,329,368,348,311,272,212,186,152,175,207,228,245,243,230,208,182,149,145,123,112,111,89,82,86,82,78,71,58,53,52,52,65,82,68,70,63,49,57,59,55,58,52,48,54,47,53,73,73,90,96,84,89,85,108,115,127,129,132,156,184,190,189,180
E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",740,742,716,683,694,748,829,894,908,866,787,727,645,593,642,652,641,685,615,586,522,493,557,573,658,695,705,722,755,742,768,803,849,975,"1,069","1,169","1,148","1,087","1,015",924,"1,011","1,071","1,084","1,060","1,037","1,044","1,037","1,009",871,721,720,802,877,913,840,740,633,534,459,435,407,454,438,416,449,446,427,398,363,349,376,396,424,420,401,432,420,462,565,551,622,737,657,649,656,524,494,461,385,375,399,441,412,371,331,279
E12000008,South East,E06000036,Bracknell Forest,599,564,577,615,592,553,479,414,354,340,288,268,218,216,230,189,153,123,73,68,66,85,160,211,265,294,337,348,356,319,235,195,165,192,199,190,209,180,185,206,221,237,263,246,212,192,140,185,245,266,343,316,287,267,228,241,262,260,244,215,188,198,189,190,182,183,210,216,240,237,219,223,228,221,233,244,226,255,230,219,198,178,201,236,277,296,303,297,281,304,302,294,297,325,437,535
E12000003,Yorkshire and The Humber,E08000032,Bradford,896,909,886,879,942,980,"1,042","1,048",958,927,881,821,782,767,757,827,883,943,993,974,"1,006","1,003","1,007","1,070","1,122","1,095","1,099","1,027",962,895,896,940,"1,013","1,090","1,117","1,099","1,074","1,093","1,128","1,143","1,228","1,364","1,485","1,612","1,736","1,657","1,642","1,534","1,262","1,171",906,850,738,623,515,413,377,358,341,272,245,243,247,278,291,309,324,311,360,356,373,464,537,616,702,777,843,832,919,824,733,754,613,612,552,507,552,639,785,812,780,694,679,728,798,806
E12000006,East of England,E07000067,Braintree,487,481,498,531,614,675,817,851,848,853,809,832,837,831,779,768,784,802,847,834,788,720,635,634,571,546,530,501,543,582,589,494,557,525,561,647,623,635,588,528,471,463,451,450,391,334,236,174,188,205,228,234,177,154,139,143,217,228,310,326,279,273,213,201,186,184,157,129,116,92,96,100,83,89,86,91,134,151,196,241,272,304,297,270,216,171,136,111,122,124,139,163,189,225,310,371
E12000006,East of England,E07000143,Breckland,290,297,317,365,421,437,458,449,426,422,430,454,449,444,408,393,374,346,320,282,250,250,232,238,281,317,379,428,467,465,471,470,486,495,555,556,534,528,467,424,367,361,351,364,387,372,342,298,269,249,219,211,202,180,172,160,142,151,144,149,141,134,134,143,148,156,158,148,144,147,155,168,187,213,237,252,274,275,270,303,324,332,343,329,291,269,275,267,275,282,281,262,262,253,256,280
E12000007,London,E09000005,Brent,145,152,130,113,102,98,92,75,57,75,98,106,116,116,100,100,127,159,225,246,263,213,139,108,81,107,178,239,239,211,198,169,175,201,164,165,236,291,322,325,223,145,106,113,172,212,234,268,226,233,212,168,186,142,146,122,131,174,211,222,191,149,105,113,118,137,128,156,153,156,189,150,177,200,199,199,222,238,342,637,600,638,674,650,854,835,866,668,539,454,283,328,299,313,299,171
E12000006,East of England,E07000068,Brentwood,85,75,59,63,65,76,66,50,46,31,36,46,37,63,79,66,64,49,33,33,39,29,32,41,53,91,120,171,190,184,196,178,214,213,188,157,91,69,68,87,89,94,86,79,121,142,162,155,140,124,132,133,124,131,107,109,102,89,97,105,131,138,133,137,113,121,127,123,130,119,133,151,135,139,127,104,103,85,76,58,46,52,41,42,40,29,32,37,88,114,126,162,177,177,179,159
W92000004,Wales,W06000013,Bridgend,339,346,369,378,372,332,286,253,212,195,169,144,179,209,236,292,321,351,423,421,441,476,503,537,562,545,481,439,376,348,382,371,393,369,324,333,314,321,333,338,359,342,367,343,308,290,205,172,126,129,128,125,138,138,140,142,158,163,184,182,162,154,174,184,214,229,210,213,212,200,215,237,269,288,307,299,316,338,372,387,381,392,366,348,321,277,255,242,248,254,237,259,270,253,243,206
E12000008,South East,E06000043,Brighton and Hove,256,354,465,514,551,512,434,375,304,266,233,218,205,220,255,289,377,383,324,273,165,134,165,251,320,351,358,328,283,266,229,193,175,160,149,135,166,195,211,238,269,268,282,379,390,403,434,314,237,188,101,102,96,91,105,109,155,170,195,184,143,122,82,64,47,48,60,58,58,61,53,51,93,94,124,129,131,197,224,266,255,212,152,140,129,100,96,59,35,32,30,23,20,39,48,51
E12000009,South West,E06000023,"Bristol, City of",376,356,362,418,437,474,507,496,501,492,453,419,368,372,403,371,339,283,191,166,146,197,268,347,458,470,496,700,780,827,861,837,858,887,974,915,969,"1,023","1,077","1,101","1,137","1,173","1,184","1,176","1,198","1,132","1,021",878,666,607,841,935,"1,038","1,017",860,867,885,829,754,688,571,597,501,481,554,608,612,617,570,524,591,602,560,551,557,580,597,589,516,488,521,572,555,594,539,534,672,678,904,918,818,768,651,623,605,581
E12000006,East of England,E07000144,Broadland,770,738,729,733,716,727,756,791,820,823,794,725,697,676,608,606,540,506,527,504,480,475,447,423,401,377,315,288,263,242,212,202,204,203,206,198,177,166,164,162,132,146,143,143,162,158,166,151,117,98,66,69,77,93,104,105,111,104,114,101,96,92,61,53,42,51,72,79,86,77,74,88,109,119,110,128,143,147,186,192,228,255,320,348,385,406,406,381,362,348,323,332,360,381,394,404
E12000007,London,E09000006,Bromley,260,211,178,172,177,171,141,117,107,119,186,242,272,303,263,253,254,262,297,285,278,259,247,272,307,321,339,353,324,292,284,295,335,402,497,503,582,569,571,561,487,551,498,559,575,565,542,415,315,194,169,165,158,165,146,177,199,203,228,205,178,178,129,122,183,213,322,384,409,388,358,351,381,437,401,394,340,315,355,419,460,465,419,346,377,369,369,360,253,249,272,299,347,326,327,300
E12000005,West Midlands,E07000234,Bromsgrove,277,265,291,257,244,258,233,207,177,142,137,113,100,97,88,107,138,169,219,274,327,366,428,449,440,427,414,459,519,539,507,419,341,305,283,296,325,310,357,353,352,341,279,246,170,158,125,96,78,60,46,37,19,22,15,19,25,24,27,22,18,16,23,41,56,67,68,72,64,65,65,64,92,94,129,151,174,203,226,224,214,219,223,206,196,183,181,218,226,226,222,195,196,187,183,174
E12000006,East of England,E07000095,Broxbourne,175,205,211,234,285,305,375,424,406,400,382,385,440,443,458,457,445,503,484,413,337,260,214,207,182,156,131,114,79,65,43,64,106,149,252,315,432,447,456,454,410,411,373,369,308,269,216,129,119,107,93,98,59,59,80,84,107,113,126,143,163,172,159,141,131,122,115,113,110,123,128,146,129,108,91,78,82,80,84,80,84,99,82,72,74,72,118,159,205,211,182,225,154,131,117,40
E12000004,East Midlands,E07000172,Broxtowe,137,101,83,67,63,71,83,107,124,127,112,87,74,72,88,111,119,127,121,105,104,92,87,81,86,105,124,134,131,117,100,92,83,84,78,106,147,168,197,206,206,234,266,274,268,259,232,216,256,224,212,194,171,163,167,161,127,123,103,107,98,102,97,97,106,100,105,88,72,69,69,83,72,65,45,23,17,19,18,18,33,46,67,92,99,104,95,86,87,126,128,128,128,88,88,86
E12000002,North West,E07000117,Burnley,218,233,241,239,195,170,126,131,197,223,277,280,207,179,145,147,156,158,167,145,185,208,185,169,110,75,49,44,64,80,117,130,132,112,76,73,63,70,90,97,125,137,141,132,105,85,67,56,49,60,57,68,64,57,49,31,27,21,24,31,31,32,33,31,36,38,46,60,53,60,53,43,57,70,99,120,127,115,95,76,69,90,92,95,101,97,99,118,128,121,125,110,110,108,112,110
E12000002,North West,E08000002,Bury,363,327,288,275,291,281,246,232,215,232,254,290,292,303,312,314,338,325,318,285,222,191,152,177,207,240,308,356,429,480,481,460,438,388,418,467,534,549,554,513,439,509,550,547,591,541,452,419,357,313,252,200,175,126,95,94,44,54,72,76,84,113,134,138,150,142,139,131,125,113,124,154,177,183,193,176,190,194,210,221,215,231,212,216,233,211,181,156,115,118,127,134,129,139,110,108
W92000004,Wales,W06000018,Caerphilly,291,360,487,541,556,594,617,632,654,642,585,571,536,520,549,540,565,580,552,518,520,491,476,456,390,357,301,266,236,215,188,175,170,177,171,157,181,176,177,192,202,239,342,381,420,416,361,320,242,193,185,186,186,208,186,187,179,163,159,156,151,148,132,143,156,165,199,193,200,193,198,210,241,248,244,232,205,192,163,149,112,97,69,59,52,52,63,58,70,85,71,74,52,43,57,68
E12000003,Yorkshire and The Humber,E08000033,Calderdale,302,342,365,317,243,201,171,169,216,251,296,309,298,292,282,305,291,298,303,293,317,310,278,292,310,297,313,274,284,307,383,416,420,427,425,494,512,542,576,629,763,819,891,924,964,"1,008",951,858,716,597,516,414,295,235,164,168,178,181,182,179,160,163,157,131,112,105,99,93,116,110,118,126,147,170,174,186,203,189,182,185,130,116,111,87,96,99,106,123,110,111,107,125,173,179,181,149
E12000006,East of England,E07000008,Cambridge,152,169,140,169,198,240,239,230,176,113,104,76,61,53,31,18,48,95,117,140,126,81,65,49,41,53,65,76,111,118,169,227,295,295,289,261,197,226,239,283,282,263,314,287,400,426,399,415,326,319,276,297,356,356,366,320,237,219,199,207,211,211,218,216,210,205,196,171,210,250,364,595,670,725,704,607,580,530,460,370,315,309,358,406,469,485,456,425,360,324,275,221,218,195,202,207
E12000007,London,E09000007,Camden,92,73,53,66,86,76,68,55,26,13,19,27,29,32,27,26,29,38,66,91,105,117,97,62,68,72,71,82,91,85,90,95,68,67,140,176,211,223,224,224,236,292,287,284,302,258,213,186,143,127,160,174,215,193,153,145,132,161,144,167,156,145,163,161,148,131,123,120,119,199,249,267,350,284,271,280,173,155,112,71,186,230,275,273,269,352,424,459,498,460,387,370,309,263,264,255
E12000005,West Midlands,E07000192,Cannock Chase,215,209,221,227,227,220,214,206,179,210,240,265,337,319,313,304,249,236,228,242,248,266,281,268,262,301,347,370,438,393,316,256,173,144,128,158,192,207,229,229,195,193,202,229,280,312,313,284,221,182,147,119,99,86,60,44,51,51,65,73,70,74,66,68,67,67,59,52,41,51,77,94,118,131,143,153,130,100,62,44,62,95,140,169,214,224,290,315,322,322,275,229,216,202,205,216
E12000008,South East,E07000106,Canterbury,90,119,143,178,210,237,291,341,330,316,295,285,314,323,352,379,376,395,354,296,294,285,333,393,428,435,478,482,511,533,516,487,479,469,451,457,469,443,436,438,401,416,446,451,477,508,547,523,503,452,334,295,236,224,200,192,162,141,154,149,182,178,171,172,151,172,209,237,251,248,247,255,253,259,230,203,197,185,177,176,161,186,152,120,108,58,72,113,118,141,138,111,130,149,175,198
W92000004,Wales,W06000015,Cardiff,543,568,590,628,641,664,656,655,763,789,825,832,813,784,755,793,802,827,840,729,632,567,601,727,854,956,"1,030","1,205","1,288","1,339","1,497","1,373","1,399","1,379","1,172","1,164","1,150","1,097","1,211","1,224","1,074","1,125","1,044","1,025","1,202","1,178","1,072",907,762,666,712,734,707,808,813,857,747,592,498,413,398,411,374,424,418,408,358,270,237,203,187,171,156,163,170,220,241,233,229,223,238,292,307,296,266,197,221,206,297,343,423,512,616,639,693,695
E12000002,North West,E07000028,Carlisle,215,221,234,277,284,282,279,270,283,276,272,275,292,309,323,316,313,307,293,296,291,279,277,308,303,330,353,343,393,378,400,412,403,437,415,383,342,302,295,294,274,301,282,254,237,204,170,154,133,123,114,119,116,111,117,127,137,132,120,120,125,113,130,123,118,126,116,117,102,103,111,124,136,138,139,134,182,236,270,303,281,260,260,272,301,313,325,308,320,305,301,296,268,264,278,292
W92000004,Wales,W06000010,Carmarthenshire,205,198,214,229,241,248,250,251,251,262,269,259,266,244,208,191,169,168,144,136,113,97,114,109,118,125,130,149,155,178,192,209,239,263,289,309,339,327,348,365,387,404,398,381,347,327,314,263,222,176,150,153,155,184,174,180,178,176,204,215,257,260,301,309,330,352,352,354,335,310,283,268,249,251,255,290,331,365,361,339,324,312,324,327,342,327,321,327,307,304,280,254,240,232,228,227
E12000006,East of England,E07000069,Castle Point,76,70,71,84,94,95,89,94,96,100,109,106,99,86,73,63,63,67,71,70,57,54,42,35,36,42,65,76,88,94,74,74,70,63,63,74,109,107,123,118,102,118,116,130,121,110,102,68,47,40,42,43,38,39,28,27,41,35,29,28,32,40,40,46,29,21,22,29,30,30,31,14,27,38,61,68,75,74,88,101,99,98,64,49,33,35,52,62,77,75,65,57,38,26,19,14
E12000006,East of England,E06000056,Central Bedfordshire,809,765,762,790,809,846,864,840,821,814,756,696,668,658,660,717,676,635,617,622,669,707,778,792,823,850,853,839,834,819,705,745,846,883,"1,002",991,884,845,773,713,728,743,825,883,"1,031","1,080","1,061",952,720,568,428,407,379,385,339,402,458,493,564,530,539,544,603,667,692,719,727,701,690,689,690,737,800,844,922,930,"1,003","1,057","1,138","1,211","1,181","1,133","1,082",991,"1,012",985,973,"1,012","1,083","1,181","1,235","1,292","1,262","1,261","1,290","1,312"
W92000004,Wales,W06000008,Ceredigion,41,37,41,46,66,68,63,48,39,45,48,51,50,53,56,53,44,32,29,26,32,38,46,51,64,68,75,81,83,95,91,103,118,124,131,132,108,89,73,45,40,50,55,69,77,63,59,46,29,22,15,14,14,13,15,19,24,27,28,33,42,42,37,34,18,20,24,24,28,24,22,20,19,23,27,34,46,43,38,33,30,35,36,35,33,34,35,33,35,31,32,30,21,21,19,17
E12000004,East Midlands,E07000130,Charnwood,503,492,472,465,464,468,459,464,464,439,429,434,405,400,421,395,366,336,274,222,198,208,218,245,269,275,300,281,296,306,335,447,537,612,682,649,590,510,436,420,430,463,475,484,466,488,545,534,597,537,457,455,400,423,419,392,352,320,271,262,253,255,282,297,327,367,376,367,370,350,364,395,414,439,484,475,470,464,444,457,472,504,506,519,536,554,616,644,673,661,667,683,684,684,606,541
E12000006,East of England,E07000070,Chelmsford,176,176,147,150,148,156,174,177,183,173,198,253,241,267,263,249,318,307,342,358,375,442,461,480,499,491,489,539,557,579,648,664,689,684,641,521,423,351,301,286,274,282,247,293,351,354,412,372,292,259,193,212,251,272,282,235,173,144,104,105,111,104,104,92,83,83,83,96,106,113,108,96,99,127,167,176,217,193,198,278,360,424,508,581,514,517,474,408,368,388,435,438,469,463,405,403
E12000009,South West,E07000078,Cheltenham,217,176,133,122,110,101,93,107,117,109,106,76,58,93,129,177,219,218,217,220,215,240,301,304,299,266,252,256,278,297,261,243,266,295,366,398,363,304,214,183,194,223,254,275,295,331,375,347,326,271,216,215,211,210,170,156,153,137,126,121,70,67,57,38,44,38,40,46,46,67,88,104,143,144,141,174,179,177,192,171,169,221,225,239,262,245,265,267,245,232,246,252,264,259,253,240
